3716088977008825833_brazilian | [s] None => 4772 | [h] None => 89a31c293f | 2023-11-16 13:28:17 (UTC+3)
4178852863490458964_german | [s] 4264 => 4266 | [h] fbde44766f => 53e6a790cf | 2024-05-08 02:47:21 (UTC+3)
4178852863490458964_koreana | [s] 4336 => 4338 | [h] e57ec95473 => 983ed2a12d | 2024-05-08 02:47:21 (UTC+3)
4178852863490458964_latam | [s] 4259 => 4261 | [h] 0385e3a389 => a35a0795f5 | 2024-05-08 02:47:21 (UTC+3)
4178852863490458964_norwegian | [s] 3820 => 3822 | [h] 472414b991 => 785cff43e3 | 2024-05-08 02:47:21 (UTC+3)
4178852863490458964_romanian | [s] 4334 => 4336 | [h] 83a63cd53a => 9b8462941e | 2024-05-08 02:47:21 (UTC+3)
4178852863490458964_russian | [s] 5566 => 5568 | [h] 867be01f46 => 152b334951 | 2024-05-08 02:47:21 (UTC+3)
4178852863490458964_schinese | [s] 3725 => 3727 | [h] 6e32b44c3f => ebeecf131a | 2024-05-08 02:47:21 (UTC+3)
4178852863490458964_swedish | [s] 3920 => 3922 | [h] 394673ea0b => 433b905ac3 | 2024-05-08 02:47:21 (UTC+3)
4178852863490458964_tchinese | [s] 3649 => 3651 | [h] fe80c9c681 => 4998cdf4a7 | 2024-05-08 02:47:21 (UTC+3)
4178852863490458964_vietnamese | [s] 4044 => 4046 | [h] 0a15c6915d => 3d0a2bbe3e | 2024-05-08 02:47:21 (UTC+3)
4199117159728032026_brazilian | [s] 2243 => 2245 | [h] 297e55fe68 => 624a365e23 | 2024-05-08 02:47:21 (UTC+3)
4199117159728032026_dutch | [s] 2194 => 2196 | [h] 854fc75686 => a6e5a6ee33 | 2024-05-08 02:47:21 (UTC+3)
4199117159728032026_german | [s] 2215 => 2217 | [h] 2ba6bce401 => 33d6d8e469 | 2024-05-08 02:47:21 (UTC+3)
4199117159728032026_latam | [s] 2201 => 2203 | [h] d694a73459 => a30820f147 | 2024-05-08 02:47:21 (UTC+3)
4199117159728032026_norwegian | [s] 2162 => 2164 | [h] 32fa0309fa => 376cbfca5e | 2024-05-08 02:47:21 (UTC+3)
4199117159728032026_romanian | [s] 2244 => 2246 | [h] ffd5f6b604 => 3e289083cd | 2024-05-08 02:47:21 (UTC+3)
4199117159728032026_russian | [s] 2458 => 2460 | [h] 560dbc3ebf => f89dac0f6c | 2024-05-08 02:47:21 (UTC+3)
4199117159728032026_schinese | [s] 2134 => 2136 | [h] 28452022d0 => ff83e10e11 | 2024-05-08 02:47:21 (UTC+3)
4199117159728032026_tchinese | [s] 2120 => 2122 | [h] 7c103cc987 => 8d64e7d627 | 2024-05-08 02:47:21 (UTC+3)
4199117159728032026_turkish | [s] 2166 => 2168 | [h] 7c9898bd45 => fe17f7e22e | 2024-05-08 02:47:21 (UTC+3)
4199117159728032026_vietnamese | [s] 2240 => 2242 | [h] 300922520a => 6874f9c15a | 2024-05-08 02:47:21 (UTC+3)
6127782523022178336_brazilian | [s] 9825 => 9827 | [h] b5793933fc => fc65b28a0f | 2024-05-08 02:47:21 (UTC+3)
6127782523022178336_dutch | [s] 10142 => 10144 | [h] 1eb3d3e2cf => ff8c832c92 | 2024-05-08 02:47:21 (UTC+3)
6127782523022178336_german | [s] 10663 => 10665 | [h] ec3839c7e9 => 9a8ef213f6 | 2024-05-08 02:47:21 (UTC+3)
6127782523022178336_koreana | [s] 10904 => 10906 | [h] 730cc2552c => aac1584c62 | 2024-05-08 02:47:21 (UTC+3)
6127782523022178336_latam | [s] 10130 => 10132 | [h] aad2064cf7 => d7983240e8 | 2024-05-08 02:47:21 (UTC+3)
6127782523022178336_norwegian | [s] 9103 => 9105 | [h] c4a052f057 => 0d97de5797 | 2024-05-08 02:47:21 (UTC+3)
6127782523022178336_romanian | [s] 11603 => 11605 | [h] 4dda22948c => 879f651e9d | 2024-05-08 02:47:21 (UTC+3)
6127782523022178336_russian | [s] 13211 => 13213 | [h] e553741217 => 1d75613d66 | 2024-05-08 02:47:21 (UTC+3)
6127782523022178336_schinese | [s] 8344 => 8346 | [h] 17d5ce1467 => 7f8d01d49f | 2024-05-08 02:47:21 (UTC+3)
6127782523022178336_swedish | [s] 9514 => 9516 | [h] e58a544887 => aa23568459 | 2024-05-08 02:47:21 (UTC+3)
6127782523022178336_tchinese | [s] 8499 => 8501 | [h] 85c3105cb9 => 5c40af3083 | 2024-05-08 02:47:21 (UTC+3)
6127782523022178336_turkish | [s] 9982 => 9984 | [h] 308ea5c27e => a34e169e27 | 2024-05-08 02:47:21 (UTC+3)
6127782523022178336_vietnamese | [s] 11386 => 11388 | [h] d5b207a8d4 => 155bb3aaa3 | 2024-05-08 02:47:21 (UTC+3)
7428199535674663482_brazilian | [s] 2844 => 2846 | [h] 9f2aa95064 => 0b326f10ea | 2024-05-08 02:47:21 (UTC+3)
7428199535674663482_danish | [s] 2757 => 2759 | [h] ab6565d948 => 0940321645 | 2024-05-08 02:47:21 (UTC+3)
7428199535674663482_dutch | [s] 2952 => 2954 | [h] af1ff38114 => 50f1b02020 | 2024-05-08 02:47:21 (UTC+3)
7428199535674663482_german | [s] 2883 => 2885 | [h] 42b2eb5651 => 6c7026bce3 | 2024-05-08 02:47:21 (UTC+3)
7428199535674663482_koreana | [s] 2933 => 2935 | [h] 915642791f => c08d1c9256 | 2024-05-08 02:47:21 (UTC+3)
7428199535674663482_latam | [s] 2820 => 2822 | [h] 220aeeeeec => e0f0133240 | 2024-05-08 02:47:21 (UTC+3)
7428199535674663482_norwegian | [s] 2774 => 2776 | [h] 8dedd1b94f => 30a12d2524 | 2024-05-08 02:47:21 (UTC+3)
7428199535674663482_romanian | [s] 2895 => 2897 | [h] 1bdb6c1835 => ced5216eaf | 2024-05-08 02:47:21 (UTC+3)
7428199535674663482_schinese | [s] 2766 => 2768 | [h] 9229bcd469 => 00a8f5fc3a | 2024-05-08 02:47:21 (UTC+3)
7428199535674663482_swedish | [s] 2796 => 2798 | [h] bcedabb264 => f3a04d2286 | 2024-05-08 02:47:21 (UTC+3)
7428199535674663482_tchinese | [s] 2767 => 2769 | [h] ee66f92939 => 05b04d73c1 | 2024-05-08 02:47:21 (UTC+3)
7428199535674663482_vietnamese | [s] 3022 => 3024 | [h] ebd58a00a6 => be950f216c | 2024-05-08 02:47:21 (UTC+3)
4169840594110787959_english | [s] 2482 => 2484 | [h] a373776ae3 => 2d82412a3a | 2024-05-08 02:48:43 (UTC+3)
4177727597572918930_english | [s] 3951 => 3953 | [h] 1bf06b412a => cd5df284c3 | 2024-05-08 02:48:43 (UTC+3)
4178852863490458964_spanish | [s] 4336 => 4338 | [h] f24bb996f0 => 753f2e4216 | 2024-05-08 02:48:43 (UTC+3)
7428199535674663482_english | [s] 2726 => 2728 | [h] c766e3fa12 => 612988a057 | 2024-05-08 02:48:43 (UTC+3)
4115798034511159059_french | [s] 12254 => 12256 | [h] ef2c88f233 => adc60908a8 | 2024-05-08 02:48:44 (UTC+3)
4115798034511159059_spanish | [s] 11311 => 11313 | [h] 8b4349323d => 1420fbbb60 | 2024-05-08 02:48:44 (UTC+3)
4115798034511159059_thai | [s] 24368 => 24370 | [h] a0b09f56b1 => 0d3e655207 | 2024-05-08 02:48:44 (UTC+3)
4115798034511524384_czech | [s] 4014 => 4016 | [h] 3fcac22a46 => 9a0e94cbf8 | 2024-05-08 02:48:44 (UTC+3)
4115798034511524384_russian | [s] 4818 => 4820 | [h] c0dc97920a => 05942baaa6 | 2024-05-08 02:48:44 (UTC+3)
4115798034511524384_spanish | [s] 4120 => 4122 | [h] f039a9ac55 => 856d175c8c | 2024-05-08 02:48:44 (UTC+3)
4115798034511524384_turkish | [s] 4054 => 4056 | [h] 5f543db144 => 751bf7cd41 | 2024-05-08 02:48:44 (UTC+3)
4115798034511524384_ukrainian | [s] 4833 => 4835 | [h] 616d708d3d => ecaa573ca7 | 2024-05-08 02:48:44 (UTC+3)
4169840594110787959_czech | [s] 2561 => 2563 | [h] 65815cf6b6 => 5630d35b10 | 2024-05-08 02:48:44 (UTC+3)
4169840594110787959_spanish | [s] 2567 => 2569 | [h] 0c7a229020 => e85faf39fe | 2024-05-08 02:48:44 (UTC+3)
4169840594114934858_czech | [s] 8213 => 8215 | [h] e77157ae50 => c6615778d4 | 2024-05-08 02:48:44 (UTC+3)
4169840594114934858_russian | [s] 10845 => 10847 | [h] 5535fd0d7f => 142d1a295b | 2024-05-08 02:48:44 (UTC+3)
4169840594114934858_turkish | [s] 8300 => 8302 | [h] 60d95e9880 => 7788811004 | 2024-05-08 02:48:44 (UTC+3)
4177727597572918930_russian | [s] 5367 => 5369 | [h] 176fa80c7a => 16b2b295a2 | 2024-05-08 02:48:44 (UTC+3)
4177727597572918930_schinese | [s] 3866 => 3868 | [h] ff0354f427 => d1f224af6d | 2024-05-08 02:48:44 (UTC+3)
4178852863469164127_spanish | [s] 3800 => 3802 | [h] 4fba5a2e68 => 2a5a786257 | 2024-05-08 02:48:44 (UTC+3)
4178852863469164127_thai | [s] 6186 => 6188 | [h] 8f2933de6e => 4a2e005fb2 | 2024-05-08 02:48:44 (UTC+3)
4178852863490458964_turkish | [s] 4173 => 4175 | [h] dc6cdfe6e7 => 362b56bb70 | 2024-05-08 02:48:44 (UTC+3)
4199117159728032026_czech | [s] 2226 => 2228 | [h] 279dd92389 => ab433b8522 | 2024-05-08 02:48:44 (UTC+3)
4199117159728032026_spanish | [s] 2238 => 2240 | [h] 9b778b2e86 => 87672a2cb1 | 2024-05-08 02:48:44 (UTC+3)
6127782523022178336_czech | [s] 9378 => 9380 | [h] 164532bd6b => 0d6852921e | 2024-05-08 02:48:44 (UTC+3)
6127782523022178336_ukrainian | [s] 13402 => 13404 | [h] fb15eae3ff => 91835b9f01 | 2024-05-08 02:48:44 (UTC+3)
7428199535674663482_czech | [s] 2792 => 2794 | [h] 1625a525c6 => 648deb8178 | 2024-05-08 02:48:44 (UTC+3)
7428199535674663482_russian | [s] 3239 => 3241 | [h] 5a467fd129 => 5a8719d0f0 | 2024-05-08 02:48:44 (UTC+3)
7428199535674663482_spanish | [s] 2879 => 2881 | [h] b342698048 => 3956e178ec | 2024-05-08 02:48:44 (UTC+3)
7428199535674663482_thai | [s] 4005 => 4007 | [h] 9ddbc6055c => d3140c1a29 | 2024-05-08 02:48:44 (UTC+3)
4115798034511159059_brazilian | [s] 10863 => 10865 | [h] b5bbdeae99 => 3f15f24807 | 2024-05-08 02:50:03 (UTC+3)
4115798034511159059_czech | [s] 10866 => 10868 | [h] dc541759a6 => 6f2c855993 | 2024-05-08 02:50:03 (UTC+3)
4115798034511159059_danish | [s] 10566 => 10568 | [h] 5281c813ce => 58d44e8285 | 2024-05-08 02:50:03 (UTC+3)
4115798034511159059_english | [s] 10363 => 10365 | [h] d5b479b5eb => ea4fbadd25 | 2024-05-08 02:50:03 (UTC+3)
4115798034511159059_italian | [s] 11316 => 11318 | [h] e4a7e6e03e => eba266e9cd | 2024-05-08 02:50:03 (UTC+3)
4115798034511159059_portuguese | [s] 11368 => 11370 | [h] 94ba759dd0 => 36c5d7a1fb | 2024-05-08 02:50:03 (UTC+3)
4115798034511159059_ukrainian | [s] 16893 => 16895 | [h] daf0d7e04a => a68af583b4 | 2024-05-08 02:50:03 (UTC+3)
4115798034511524384_danish | [s] 3856 => 3858 | [h] 45a6f1565c => 6f5b49da32 | 2024-05-08 02:50:03 (UTC+3)
4115798034511524384_italian | [s] 4013 => 4015 | [h] bee1703927 => 10da2c62a2 | 2024-05-08 02:50:03 (UTC+3)
4115798034511524384_koreana | [s] 4309 => 4311 | [h] a19d445e2f => 7e97fb5a5b | 2024-05-08 02:50:03 (UTC+3)
4115798034511524384_polish | [s] 4207 => 4209 | [h] a05d076e6f => d3bbde9122 | 2024-05-08 02:50:03 (UTC+3)
4115798034511524384_portuguese | [s] 4051 => 4053 | [h] 207b04b487 => dc0ee9f241 | 2024-05-08 02:50:03 (UTC+3)
4115798034511524384_thai | [s] 6595 => 6597 | [h] d6419b83ac => bcc6a997f2 | 2024-05-08 02:50:03 (UTC+3)
4169840594110787959_brazilian | [s] 2578 => 2580 | [h] 813a84580e => b71dd82e1b | 2024-05-08 02:50:03 (UTC+3)
4169840594110787959_danish | [s] 2447 => 2449 | [h] e4054eeb56 => 2411a13713 | 2024-05-08 02:50:03 (UTC+3)
4169840594110787959_italian | [s] 2591 => 2593 | [h] 75c12ca77b => efcb2505e5 | 2024-05-08 02:50:03 (UTC+3)
4169840594110787959_polish | [s] 2646 => 2648 | [h] 127f868c0f => 065cd148ad | 2024-05-08 02:50:03 (UTC+3)
4169840594110787959_portuguese | [s] 2618 => 2620 | [h] 8151d150b4 => 26c97d31d9 | 2024-05-08 02:50:03 (UTC+3)
4169840594110787959_thai | [s] 3091 => 3093 | [h] 0544837354 => 2f1a41c42d | 2024-05-08 02:50:03 (UTC+3)
4169840594110787959_ukrainian | [s] 2960 => 2962 | [h] 99cbfbecad => 321c1690bb | 2024-05-08 02:50:03 (UTC+3)
4169840594114934858_danish | [s] 7761 => 7763 | [h] 87ec468e20 => ea2b5f70ca | 2024-05-08 02:50:03 (UTC+3)
4169840594114934858_portuguese | [s] 8254 => 8256 | [h] 5d02139d57 => ee49d51170 | 2024-05-08 02:50:03 (UTC+3)
4169840594114934858_thai | [s] 15394 => 15396 | [h] cc42f35e28 => e6c1aec982 | 2024-05-08 02:50:03 (UTC+3)
4169840594114934858_ukrainian | [s] 11426 => 11428 | [h] 196d099507 => 73c897606a | 2024-05-08 02:50:03 (UTC+3)
4177727597572918930_czech | [s] 4352 => 4354 | [h] e7e38164d2 => a09a9ca115 | 2024-05-08 02:50:03 (UTC+3)
4177727597572918930_danish | [s] 4151 => 4153 | [h] 9f2ce6711c => 4993ffe11b | 2024-05-08 02:50:03 (UTC+3)
4177727597572918930_french | [s] 4612 => 4614 | [h] d5cf111cf7 => b68f167cd8 | 2024-05-08 02:50:03 (UTC+3)
4177727597572918930_italian | [s] 4416 => 4418 | [h] d443384a62 => ddfab94e9a | 2024-05-08 02:50:03 (UTC+3)
4177727597572918930_koreana | [s] 4569 => 4571 | [h] 4ce6d61dc5 => 070f5f968f | 2024-05-08 02:50:03 (UTC+3)
4177727597572918930_portuguese | [s] 4275 => 4277 | [h] 3a78d35301 => 19a968efb3 | 2024-05-08 02:50:03 (UTC+3)
4177727597572918930_spanish | [s] 4420 => 4422 | [h] 9795183eba => a6836a1a23 | 2024-05-08 02:50:03 (UTC+3)
4177727597572918930_thai | [s] 7458 => 7460 | [h] 1edae0c847 => 780196cd20 | 2024-05-08 02:50:03 (UTC+3)
4178852863469164127_czech | [s] 3757 => 3759 | [h] 27e49581a8 => 9ecfc18b23 | 2024-05-08 02:50:03 (UTC+3)
4178852863469164127_danish | [s] 3663 => 3665 | [h] 55acc61b24 => 68ed60b7c6 | 2024-05-08 02:50:03 (UTC+3)
4178852863469164127_polish | [s] 3919 => 3921 | [h] c0fc236261 => 04c14f64e7 | 2024-05-08 02:50:03 (UTC+3)
4178852863469164127_portuguese | [s] 3796 => 3798 | [h] 5fc813eaa3 => eb757fb95f | 2024-05-08 02:50:03 (UTC+3)
4178852863469164127_ukrainian | [s] 4662 => 4664 | [h] 35b2b087bb => 0a83d17bba | 2024-05-08 02:50:03 (UTC+3)
4178852863490458964_czech | [s] 4268 => 4270 | [h] 79b6bcaf48 => 4571b0cf85 | 2024-05-08 02:50:03 (UTC+3)
4178852863490458964_danish | [s] 3906 => 3908 | [h] 62af1f523a => a3a4e45eac | 2024-05-08 02:50:03 (UTC+3)
4178852863490458964_portuguese | [s] 4391 => 4393 | [h] c35172c3c7 => 1bb9cfb914 | 2024-05-08 02:50:03 (UTC+3)
4178852863490458964_thai | [s] 6467 => 6469 | [h] 8c0a399aab => a1d8df6833 | 2024-05-08 02:50:03 (UTC+3)
4178852863490458964_ukrainian | [s] 5345 => 5347 | [h] f6f3f1577c => 889fec0ab0 | 2024-05-08 02:50:03 (UTC+3)
4199117159728032026_danish | [s] 2163 => 2165 | [h] 4a71a03228 => cf5cdd68ad | 2024-05-08 02:50:03 (UTC+3)
4199117159728032026_italian | [s] 2235 => 2237 | [h] 9a07020998 => 377cddfbfc | 2024-05-08 02:50:03 (UTC+3)
4199117159728032026_polish | [s] 2267 => 2269 | [h] 72f50e5e5b => 5fc194c595 | 2024-05-08 02:50:03 (UTC+3)
4199117159728032026_portuguese | [s] 2229 => 2231 | [h] 15450dc8cb => 74147135c8 | 2024-05-08 02:50:03 (UTC+3)
4199117159728032026_thai | [s] 2485 => 2487 | [h] 5c2a0cc192 => 08387924de | 2024-05-08 02:50:03 (UTC+3)
4199117159728032026_ukrainian | [s] 2411 => 2413 | [h] acf22ddda5 => 11e560f0b3 | 2024-05-08 02:50:03 (UTC+3)
6127782523022178336_danish | [s] 9493 => 9495 | [h] f4f3cb7d8d => 07e2dbe5d9 | 2024-05-08 02:50:03 (UTC+3)
6127782523022178336_polish | [s] 10430 => 10432 | [h] a2726ca750 => aec0d56868 | 2024-05-08 02:50:03 (UTC+3)
6127782523022178336_portuguese | [s] 10009 => 10011 | [h] bfe0617b2c => f8f353b704 | 2024-05-08 02:50:03 (UTC+3)
6127782523022178336_thai | [s] 19151 => 19153 | [h] dfd1e4878c => 3d074bd541 | 2024-05-08 02:50:03 (UTC+3)
7428199535674663482_polish | [s] 2794 => 2796 | [h] fbfcc77f47 => c734a8fd6b | 2024-05-08 02:50:03 (UTC+3)
7428199535674663482_portuguese | [s] 2822 => 2824 | [h] 06e322e052 => 64faf0a0a6 | 2024-05-08 02:50:03 (UTC+3)
7428199535674663482_ukrainian | [s] 3200 => 3202 | [h] cecf7ece89 => 05ea788aa8 | 2024-05-08 02:50:03 (UTC+3)
4115798034511159059_koreana | [s] 13254 => 13256 | [h] 0b0295c0cf => 8ab633696a | 2024-05-08 02:51:12 (UTC+3)
4115798034511159059_polish | [s] 12050 => 12052 | [h] 344a81bfb9 => 5990d845e4 | 2024-05-08 02:51:12 (UTC+3)
4169840594114934858_koreana | [s] 9307 => 9309 | [h] 30a7959dd2 => 4c4bb19f98 | 2024-05-08 02:51:12 (UTC+3)
4169840594114934858_polish | [s] 8545 => 8547 | [h] 3232bb77f0 => fed3036af0 | 2024-05-08 02:51:12 (UTC+3)
4177727597572918930_polish | [s] 4521 => 4523 | [h] 0ffbc41c45 => a63c92612d | 2024-05-08 02:51:12 (UTC+3)
4178852863469164127_koreana | [s] 4464 => 4466 | [h] a5bfe26b2a => 5cade036ab | 2024-05-08 02:51:12 (UTC+3)
4178852863490458964_polish | [s] 4317 => 4319 | [h] 394a793abe => e780bc70de | 2024-05-08 02:51:12 (UTC+3)
4199117159728032026_koreana | [s] 2233 => 2235 | [h] b1a5063378 => 51329b23da | 2024-05-08 02:51:12 (UTC+3)
5991554339562872856_brazilian | [s] None => 3429 | [h] None => dd0f1c69f7 | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_bulgarian | [s] None => 4171 | [h] None => e8a62df5c3 | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_czech | [s] None => 3393 | [h] None => 0283709777 | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_danish | [s] None => 3232 | [h] None => 2a170f6659 | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_dutch | [s] None => 3337 | [h] None => ba418dfe9e | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_english | [s] None => 3215 | [h] None => 915e0541a4 | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_finnish | [s] None => 3286 | [h] None => b24797303c | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_french | [s] None => 3637 | [h] None => 8f6e5cdee4 | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_german | [s] None => 3652 | [h] None => 040cf7c2cb | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_greek | [s] None => 4303 | [h] None => ffd0dd81da | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_hungarian | [s] None => 3432 | [h] None => 117ea23c4f | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_italian | [s] None => 3458 | [h] None => 497fcc409f | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_japanese | [s] None => 3773 | [h] None => b351e00d88 | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_koreana | [s] None => 3747 | [h] None => 53782607f2 | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_latam | [s] None => 3511 | [h] None => 7e3e9410f0 | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_norwegian | [s] None => 3228 | [h] None => 274789251b | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_polish | [s] None => 3370 | [h] None => 060d13d1ea | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_portuguese | [s] None => 3381 | [h] None => 754f920d9f | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_romanian | [s] None => 3574 | [h] None => d9f4d8e8a1 | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_russian | [s] None => 4191 | [h] None => dec2f67e45 | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_schinese | [s] None => 3207 | [h] None => edefc4496b | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_spanish | [s] None => 3480 | [h] None => c7e0e83f6d | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_swedish | [s] None => 3284 | [h] None => 820ae7727f | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_tchinese | [s] None => 3290 | [h] None => a31bc66139 | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_thai | [s] None => 5576 | [h] None => 8e199214c2 | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_turkish | [s] None => 3393 | [h] None => d9f8a65f40 | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_ukrainian | [s] None => 4085 | [h] None => d79dcb0b7b | 2024-05-23 03:28:52 (UTC+3)
5991554339562872856_vietnamese | [s] None => 3501 | [h] None => e8d83f4932 | 2024-05-23 03:28:52 (UTC+3)
4150708808481245250_brazilian | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_bulgarian | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_czech | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_danish | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_dutch | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_english | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_finnish | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_french | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_german | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_greek | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_hungarian | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_italian | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_japanese | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_koreana | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_latam | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_norwegian | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_polish | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_portuguese | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_romanian | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_russian | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_schinese | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_spanish | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_swedish | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_tchinese | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_thai | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_turkish | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_ukrainian | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708808481245250_vietnamese | [s] None => 2933 | [h] None => 8cea8c445f | 2024-05-27 08:19:48 (UTC+3)
4150708537258201339_brazilian | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_bulgarian | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_czech | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_danish | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_dutch | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_english | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_finnish | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_french | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_german | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_greek | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_hungarian | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_italian | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_japanese | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_koreana | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_latam | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_norwegian | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_polish | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_portuguese | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_romanian | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_russian | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_schinese | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_spanish | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_swedish | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
