1016788877_Relics of Glorious Inspiration Loading Screen | [s] None => 1749 | [h] None => 7760bbe9ff | 2024-03-21 18:05:56 (UTC+3)
6125964235_D1smar Standard Talent Sticker Bundle - TI 2024 | [s] 1831 => 1885 | [h] 01bc805492 => 5bef41e854 | 2024-12-19 18:02:36 (UTC+3)
6125964236_D1smar Glitter Talent Sticker Bundle - TI 2024 | [s] None => 1893 | [h] None => e57c5ab046 | 2024-08-23 09:16:43 (UTC+3)
6125964236_D1smar Glitter Talent Sticker Bundle - TI 2024 | [s] 1893 => 1947 | [h] e57c5ab046 => 853386e5f2 | 2024-12-19 18:02:36 (UTC+3)
6125964237_D1smar Holo Talent Sticker Bundle - TI 2024 | [s] None => 1897 | [h] None => 68d7f96975 | 2024-08-23 09:16:43 (UTC+3)
6125964237_D1smar Holo Talent Sticker Bundle - TI 2024 | [s] 1897 => 1951 | [h] 68d7f96975 => 6138cd74ee | 2024-12-19 18:02:36 (UTC+3)
6125964238_D1smar Gold Talent Sticker Bundle - TI 2024 | [s] None => 1941 | [h] None => 28dd49c278 | 2024-08-23 09:16:43 (UTC+3)
6125964238_D1smar Gold Talent Sticker Bundle - TI 2024 | [h] 28dd49c278 => c907af72bc | 2024-10-13 03:30:43 (UTC+3)
6125964238_D1smar Gold Talent Sticker Bundle - TI 2024 | [s] 1941 => 1995 | [h] c907af72bc => 6c095762f4 | 2024-12-19 18:02:36 (UTC+3)
6125964239_FalcoStyle Standard Talent Sticker Bundle - TI 2024 | [s] None => 1846 | [h] None => 09a92fb6a2 | 2024-08-23 09:16:43 (UTC+3)
6125964239_FalcoStyle Standard Talent Sticker Bundle - TI 2024 | [s] 1846 => 1900 | [h] 09a92fb6a2 => 6704893f63 | 2024-12-19 18:02:36 (UTC+3)
6125964240_FalcoStyle Glitter Talent Sticker Bundle - TI 2024 | [s] None => 1886 | [h] None => b9c7a6763d | 2024-08-23 09:16:43 (UTC+3)
6125964240_FalcoStyle Glitter Talent Sticker Bundle - TI 2024 | [s] 1886 => 1940 | [h] b9c7a6763d => ffef046090 | 2024-12-19 18:02:36 (UTC+3)
6125964242_FalcoStyle Holo Talent Sticker Bundle - TI 2024 | [s] None => 1890 | [h] None => b4831ea455 | 2024-08-23 09:16:43 (UTC+3)
6125964242_FalcoStyle Holo Talent Sticker Bundle - TI 2024 | [s] 1890 => 1944 | [h] b4831ea455 => 27ebdc41f9 | 2024-12-19 18:02:36 (UTC+3)
6125964243_FalcoStyle Gold Talent Sticker Bundle - TI 2024 | [s] None => 1928 | [h] None => 86df4acbfe | 2024-08-23 09:16:43 (UTC+3)
6125964243_FalcoStyle Gold Talent Sticker Bundle - TI 2024 | [s] 1928 => 1982 | [h] 86df4acbfe => 8d08276e86 | 2024-12-19 18:02:36 (UTC+3)
6125964243_FalcoStyle Gold Talent Sticker Bundle - TI 2024 | [s] 1982 => 1977 | [h] 8d08276e86 => e3ef98b88d | 2025-02-21 11:51:24 (UTC+3)
6125964244_Lucky Standard Talent Sticker Bundle - TI 2024 | [s] None => 1827 | [h] None => 0ef4dfa568 | 2024-08-23 09:16:43 (UTC+3)
6125964244_Lucky Standard Talent Sticker Bundle - TI 2024 | [s] 1827 => 1881 | [h] 0ef4dfa568 => b96958825c | 2024-12-19 18:02:36 (UTC+3)
6125964245_Lucky Glitter Talent Sticker Bundle - TI 2024 | [s] None => 1890 | [h] None => b33c20077a | 2024-08-23 09:16:43 (UTC+3)
6125964245_Lucky Glitter Talent Sticker Bundle - TI 2024 | [s] 1890 => 1944 | [h] b33c20077a => 128d40aa92 | 2024-12-19 18:02:36 (UTC+3)
6125964246_Lucky Holo Talent Sticker Bundle - TI 2024 | [s] None => 1894 | [h] None => a72a42a4ae | 2024-08-23 09:16:43 (UTC+3)
6125964246_Lucky Holo Talent Sticker Bundle - TI 2024 | [s] 1894 => 1948 | [h] a72a42a4ae => eeae12e51c | 2024-12-19 18:02:36 (UTC+3)
6125964247_Lucky Gold Talent Sticker Bundle - TI 2024 | [s] None => 1957 | [h] None => 83eb4938cb | 2024-08-23 09:16:43 (UTC+3)
6125964247_Lucky Gold Talent Sticker Bundle - TI 2024 | [s] 1957 => 2011 | [h] 83eb4938cb => 9b1739644e | 2024-12-19 18:02:36 (UTC+3)
6125964248_Chilling Standard Talent Sticker Bundle - TI 2024 | [s] None => 1838 | [h] None => 1738d29706 | 2024-08-23 09:16:43 (UTC+3)
6125964248_Chilling Standard Talent Sticker Bundle - TI 2024 | [s] 1838 => 1892 | [h] 1738d29706 => 70b5aa477a | 2024-12-19 18:02:36 (UTC+3)
6125964249_Chilling Glitter Talent Sticker Bundle - TI 2024 | [s] None => 1877 | [h] None => 65b3a0def9 | 2024-08-23 09:16:43 (UTC+3)
6125964249_Chilling Glitter Talent Sticker Bundle - TI 2024 | [s] 1877 => 1931 | [h] 65b3a0def9 => c3398dd845 | 2024-12-19 18:02:36 (UTC+3)
6125964250_Chilling Holo Talent Sticker Bundle - TI 2024 | [s] None => 1881 | [h] None => 88b3774916 | 2024-08-23 09:16:43 (UTC+3)
6125964250_Chilling Holo Talent Sticker Bundle - TI 2024 | [s] 1881 => 1935 | [h] 88b3774916 => abef9f24bd | 2024-12-19 18:02:36 (UTC+3)
6125964251_Chilling Gold Talent Sticker Bundle - TI 2024 | [s] None => 1908 | [h] None => cad689094b | 2024-08-23 09:16:43 (UTC+3)
6125964251_Chilling Gold Talent Sticker Bundle - TI 2024 | [s] 1908 => 1962 | [h] cad689094b => c6022a67f5 | 2024-12-19 18:02:36 (UTC+3)
6125964252_Xtreme Gaming Bronze Tier Support - The International 2024 | [s] None => 2056 | [h] None => e050930324 | 2024-08-23 09:16:43 (UTC+3)
6125964252_Xtreme Gaming Bronze Tier Support - The International 2024 | [s] 2056 => 2137 | [h] e050930324 => 7d5a53e15a | 2024-12-19 18:02:36 (UTC+3)
6125964253_Xtreme Gaming Bronze to Silver Tier Support - The International 2024 | [s] None => 2086 | [h] None => 71b286ee6f | 2024-08-23 09:16:43 (UTC+3)
6125964253_Xtreme Gaming Bronze to Silver Tier Support - The International 2024 | [s] 2086 => 2167 | [h] 71b286ee6f => 3b2d15b675 | 2024-12-19 18:02:36 (UTC+3)
6125964254_Xtreme Gaming Silver to Gold Tier Support - The International 2024 | [s] None => 2080 | [h] None => ac890ea639 | 2024-08-23 09:16:43 (UTC+3)
6125964254_Xtreme Gaming Silver to Gold Tier Support - The International 2024 | [s] 2080 => 2161 | [h] ac890ea639 => 04f9747f71 | 2024-12-19 18:02:36 (UTC+3)
6125964255_Team Wallpaper - Xtreme Gaming, Season 11, #1 | [s] None => 1886 | [h] None => a76d40ac5f | 2024-08-23 09:16:43 (UTC+3)
6125964255_Team Wallpaper - Xtreme Gaming, Season 11, #1 | [s] 1886 => 1967 | [h] a76d40ac5f => 296c7888b3 | 2024-12-19 18:02:36 (UTC+3)
6125964255_Team Wallpaper - Xtreme Gaming, Season 11, #1 | [s] 1967 => 1962 | [h] 296c7888b3 => 933a96820e | 2025-05-11 16:24:51 (UTC+3)
6125964255_Team Wallpaper - Xtreme Gaming, Season 11, #1 | [s] 1962 => 2039 | [h] 933a96820e => 1557a46f48 | 2025-05-21 01:14:33 (UTC+3)
6125964256_Team Wallpaper - Xtreme Gaming, Season 11, #2 | [s] None => 1886 | [h] None => efbf040310 | 2024-08-23 09:16:43 (UTC+3)
6125964256_Team Wallpaper - Xtreme Gaming, Season 11, #2 | [s] 1886 => 1967 | [h] efbf040310 => d42f03f261 | 2024-12-19 18:02:36 (UTC+3)
6125964256_Team Wallpaper - Xtreme Gaming, Season 11, #2 | [s] 1967 => 1962 | [h] d42f03f261 => 16f91701dd | 2025-05-11 16:24:51 (UTC+3)
6125964256_Team Wallpaper - Xtreme Gaming, Season 11, #2 | [s] 1962 => 2039 | [h] 16f91701dd => 71cd9a549e | 2025-05-21 01:14:33 (UTC+3)
6136598848_Avo+ Standard Talent Sticker Bundle - TI 2024 | [s] None => 1822 | [h] None => 2fcb6799e1 | 2024-08-29 02:45:33 (UTC+3)
6136598848_Avo+ Standard Talent Sticker Bundle - TI 2024 | [s] 1822 => 1876 | [h] 2fcb6799e1 => 97e7f6e007 | 2024-12-19 18:02:36 (UTC+3)
6136598849_Avo+ Glitter Talent Sticker Bundle - TI 2024 | [s] None => 1885 | [h] None => 430cf4c3f8 | 2024-08-29 02:45:33 (UTC+3)
6136598849_Avo+ Glitter Talent Sticker Bundle - TI 2024 | [s] 1885 => 1939 | [h] 430cf4c3f8 => 356c72b68a | 2024-12-19 18:02:36 (UTC+3)
6136598850_Avo+ Holo Talent Sticker Bundle - TI 2024 | [s] None => 1889 | [h] None => e7c28917ee | 2024-08-29 02:45:33 (UTC+3)
6136598850_Avo+ Holo Talent Sticker Bundle - TI 2024 | [s] 1889 => 1943 | [h] e7c28917ee => e18b6c73bd | 2024-12-19 18:02:36 (UTC+3)
6136598851_Avo+ Gold Talent Sticker Bundle - TI 2024 | [s] None => 1990 | [h] None => ed9fc994c4 | 2024-08-29 02:45:33 (UTC+3)
6136598851_Avo+ Gold Talent Sticker Bundle - TI 2024 | [s] 1990 => 2044 | [h] ed9fc994c4 => 49cec585b3 | 2024-12-19 18:02:36 (UTC+3)
6136598851_Avo+ Gold Talent Sticker Bundle - TI 2024 | [s] 2044 => 2039 | [h] 49cec585b3 => fe22a7064e | 2025-02-21 12:05:07 (UTC+3)
6153182046_9Class Standard Talent Sticker Bundle - TI 2024 | [s] None => 1831 | [h] None => d17c5f73c8 | 2024-09-07 23:30:27 (UTC+3)
6153182046_9Class Standard Talent Sticker Bundle - TI 2024 | [s] 1831 => 1885 | [h] d17c5f73c8 => f136bb338d | 2024-12-19 18:02:36 (UTC+3)
6153182046_9Class Standard Talent Sticker Bundle - TI 2024 | [s] 1885 => 1880 | [h] f136bb338d => 4766458469 | 2025-02-26 17:31:50 (UTC+3)
6153182048_9Class Glitter Talent Sticker Bundle - TI 2024 | [s] None => 1905 | [h] None => 12b52d60e4 | 2024-09-07 23:30:27 (UTC+3)
6153182048_9Class Glitter Talent Sticker Bundle - TI 2024 | [s] 1905 => 1959 | [h] 12b52d60e4 => a53e0c995b | 2024-12-19 18:02:36 (UTC+3)
6153182048_9Class Glitter Talent Sticker Bundle - TI 2024 | [s] 1959 => 1954 | [h] a53e0c995b => 2d41f5c87c | 2025-02-23 19:43:56 (UTC+3)
6153182050_9Class Holo Talent Sticker Bundle - TI 2024 | [s] None => 1909 | [h] None => a4b31b4364 | 2024-09-07 23:30:27 (UTC+3)
6153182050_9Class Holo Talent Sticker Bundle - TI 2024 | [s] 1909 => 1963 | [h] a4b31b4364 => 6a12e5d10d | 2024-12-19 18:02:36 (UTC+3)
6153182051_9Class Gold Talent Sticker Bundle - TI 2024 | [s] None => 1948 | [h] None => c1a6db2b90 | 2024-09-07 23:30:27 (UTC+3)
6153182051_9Class Gold Talent Sticker Bundle - TI 2024 | [s] 1948 => 2002 | [h] c1a6db2b90 => e6de8ca882 | 2024-12-19 18:02:36 (UTC+3)
615381591_Mace of Heavenly Light | [s] None => 2889 | [h] None => 745be6bb3b | 2024-03-21 18:05:56 (UTC+3)
615381591_Mace of Heavenly Light | [s] 2889 => 3105 | [h] 745be6bb3b => 5933ad87ab | 2024-12-19 18:02:30 (UTC+3)
615381591_Mace of Heavenly Light | [s] 3105 => 3095 | [h] 5933ad87ab => 413674ecae | 2025-05-11 16:24:46 (UTC+3)
615381591_Mace of Heavenly Light | [s] 3095 => 3172 | [h] 413674ecae => cb545dede0 | 2025-05-21 01:14:27 (UTC+3)
615381592_Pauldron of Heavenly Light | [s] None => 2925 | [h] None => c0cc6fe13b | 2024-03-21 18:05:56 (UTC+3)
615381592_Pauldron of Heavenly Light | [s] 2925 => 3141 | [h] c0cc6fe13b => a3cfe2b146 | 2025-02-14 18:50:23 (UTC+3)
615381592_Pauldron of Heavenly Light | [s] 3141 => 3131 | [h] a3cfe2b146 => d0dbf07b7a | 2025-05-11 16:24:46 (UTC+3)
615381592_Pauldron of Heavenly Light | [s] 3131 => 3208 | [h] d0dbf07b7a => cd3441cd52 | 2025-05-21 01:14:27 (UTC+3)
615381593_Cape of Heavenly Light | [s] None => 2879 | [h] None => aaa19ebf64 | 2024-03-21 18:05:56 (UTC+3)
615381593_Cape of Heavenly Light | [s] 2879 => 3095 | [h] aaa19ebf64 => ee2221fd96 | 2025-01-11 15:02:11 (UTC+3)
615381593_Cape of Heavenly Light | [s] 3095 => 3085 | [h] ee2221fd96 => 8ff8637fe0 | 2025-05-11 16:24:46 (UTC+3)
615381593_Cape of Heavenly Light | [s] 3085 => 3162 | [h] 8ff8637fe0 => f15eaba61a | 2025-05-21 01:14:27 (UTC+3)
615381594_Guards of Heavenly Light | [s] None => 2892 | [h] None => 7eda93e9c9 | 2024-03-21 18:05:56 (UTC+3)
615381594_Guards of Heavenly Light | [s] 2892 => 3108 | [h] 7eda93e9c9 => 2384d6e80a | 2024-12-19 18:02:30 (UTC+3)
615381594_Guards of Heavenly Light | [s] 3108 => 3098 | [h] 2384d6e80a => c37cfcff30 | 2025-05-11 16:24:46 (UTC+3)
615381594_Guards of Heavenly Light | [s] 3098 => 3175 | [h] c37cfcff30 => f6a4cd3015 | 2025-05-21 01:14:27 (UTC+3)
615381595_Helm of Heavenly Light | [s] None => 2885 | [h] None => 0389f8b0b6 | 2024-03-21 18:05:56 (UTC+3)
615381595_Helm of Heavenly Light | [s] 2885 => 3101 | [h] 0389f8b0b6 => 6c142e5989 | 2024-12-19 18:02:30 (UTC+3)
615381595_Helm of Heavenly Light | [s] 3101 => 3091 | [h] 6c142e5989 => 2a4463e2a3 | 2025-05-11 16:24:46 (UTC+3)
615381595_Helm of Heavenly Light | [s] 3091 => 3168 | [h] 2a4463e2a3 => 5eb53e719a | 2025-05-21 01:14:27 (UTC+3)
615381596_Duskie | [s] None => 1542 | [h] None => d603f355d6 | 2024-03-21 18:05:56 (UTC+3)
615381596_Duskie | [s] 1542 => 1532 | [h] d603f355d6 => eee5e0c48b | 2025-05-11 16:24:47 (UTC+3)
615381596_Duskie | [s] 1532 => 1609 | [h] eee5e0c48b => 593b815b6d | 2025-05-21 01:14:27 (UTC+3)
615381597_Heavenly Light Loading Screen | [s] None => 1674 | [h] None => 75f24caa5b | 2024-03-21 18:05:56 (UTC+3)
615381597_Heavenly Light Loading Screen | [s] 1674 => 1662 | [h] 75f24caa5b => 88f5619ba3 | 2025-05-11 16:24:47 (UTC+3)
615381597_Heavenly Light Loading Screen | [s] 1662 => 1739 | [h] 88f5619ba3 => 04f1f163c9 | 2025-05-21 01:14:27 (UTC+3)
615381598_Duskie Loading Screen | [s] None => 1628 | [h] None => c4c4a23010 | 2024-03-21 18:05:56 (UTC+3)
615381598_Duskie Loading Screen | [s] 1628 => 1618 | [h] c4c4a23010 => 07f9238101 | 2025-05-11 16:24:47 (UTC+3)
615381598_Duskie Loading Screen | [s] 1618 => 1695 | [h] 07f9238101 => 3fe99727be | 2025-05-21 01:14:27 (UTC+3)
615381599_Treasure of the Summit's Peak | [s] None => 2899 | [h] None => 7cdb1accdb | 2024-03-21 18:05:56 (UTC+3)
615381599_Treasure of the Summit's Peak | [s] 2899 => 3169 | [h] 7cdb1accdb => 30afab1214 | 2024-12-19 18:02:31 (UTC+3)
615381599_Treasure of the Summit's Peak | [s] 3169 => 3157 | [h] 30afab1214 => a57b5f7597 | 2025-05-11 16:24:47 (UTC+3)
615381599_Treasure of the Summit's Peak | [s] 3157 => 3234 | [h] a57b5f7597 => 47143c8e68 | 2025-05-21 01:14:27 (UTC+3)
615381600_Neokin Faierie Ward | [s] None => 1682 | [h] None => 9f1d73cca5 | 2024-03-21 18:05:56 (UTC+3)
615381600_Neokin Faierie Ward | [s] 1682 => 1672 | [h] 9f1d73cca5 => 9fdf2403e9 | 2025-05-11 16:24:47 (UTC+3)
615381600_Neokin Faierie Ward | [s] 1672 => 1749 | [h] 9fdf2403e9 => 78bbfc1272 | 2025-05-21 01:14:27 (UTC+3)
615552478_Volatile Firmament | [s] None => 1861 | [h] None => 67d6303a38 | 2024-03-21 18:05:57 (UTC+3)
615552478_Volatile Firmament | [s] 1861 => 1915 | [h] 67d6303a38 => 55e9e5436c | 2024-12-19 18:02:32 (UTC+3)
615552478_Volatile Firmament | [s] 1915 => 1903 | [h] 55e9e5436c => bee1226454 | 2025-05-11 16:24:48 (UTC+3)
615552478_Volatile Firmament | [s] 1903 => 1980 | [h] bee1226454 => 32f76acb13 | 2025-05-21 01:14:29 (UTC+3)
615552554_Obsidian Guard | [s] None => 1892 | [h] None => 29f097dabc | 2024-03-21 18:05:58 (UTC+3)
615552554_Obsidian Guard | [s] 1892 => 1946 | [h] 29f097dabc => b4711f04c5 | 2024-12-19 18:02:32 (UTC+3)
615552554_Obsidian Guard | [s] 1946 => 1936 | [h] b4711f04c5 => a01d786af7 | 2025-02-19 10:38:26 (UTC+3)
615552554_Obsidian Guard | [s] 1936 => 2013 | [h] a01d786af7 => 622bf6771e | 2025-05-21 01:14:29 (UTC+3)
615552695_Engulfing Spike | [s] None => 1680 | [h] None => 1329809bcf | 2024-03-21 18:05:57 (UTC+3)
615552695_Engulfing Spike | [s] 1680 => 1707 | [h] 1329809bcf => 7ce956df45 | 2024-12-19 18:02:32 (UTC+3)
615552695_Engulfing Spike | [s] 1707 => 1695 | [h] 7ce956df45 => bf271026b5 | 2025-02-27 23:30:21 (UTC+3)
615552695_Engulfing Spike | [s] 1695 => 1772 | [h] bf271026b5 => dd2a1a7bcb | 2025-05-21 01:14:29 (UTC+3)
615552823_Armor of the Stalwart Soul | [s] None => 1897 | [h] None => 3fc73d1d48 | 2024-03-21 18:05:58 (UTC+3)
615552823_Armor of the Stalwart Soul | [s] 1897 => 1951 | [h] 3fc73d1d48 => 7914751972 | 2024-12-19 18:02:32 (UTC+3)
615552823_Armor of the Stalwart Soul | [s] 1951 => 1939 | [h] 7914751972 => 256f4d94be | 2025-03-01 06:40:27 (UTC+3)
615552823_Armor of the Stalwart Soul | [s] 1939 => 2016 | [h] 256f4d94be => 91768d0857 | 2025-05-21 01:14:29 (UTC+3)
615553159_Imperial Relics | [s] None => 1863 | [h] None => dfee8847ef | 2024-03-21 18:05:57 (UTC+3)
615553159_Imperial Relics | [s] 1863 => 1917 | [h] dfee8847ef => de6c3a45a8 | 2024-12-19 18:02:32 (UTC+3)
615553159_Imperial Relics | [s] 1917 => 1905 | [h] de6c3a45a8 => 22d78dfeb1 | 2025-05-11 16:24:48 (UTC+3)
615553159_Imperial Relics | [s] 1905 => 1982 | [h] 22d78dfeb1 => fa895499a8 | 2025-05-21 01:14:29 (UTC+3)
61578564_Announcer_ Dr. Kleiner | [s] None => 1793 | [h] None => be212632a4 | 2024-03-21 18:05:56 (UTC+3)
61578564_Announcer_ Dr. Kleiner | [s] 1793 => 1820 | [h] be212632a4 => 95b5bc9744 | 2024-12-19 18:02:31 (UTC+3)
61578564_Announcer_ Dr. Kleiner | [s] 1820 => 1808 | [h] 95b5bc9744 => 2c6bcc0b02 | 2025-05-11 16:24:47 (UTC+3)
61578564_Announcer_ Dr. Kleiner | [s] 1808 => 1885 | [h] 2c6bcc0b02 => 292d010bef | 2025-05-21 01:14:27 (UTC+3)
61578565_Announcer_ Juggernaut | [s] None => 1895 | [h] None => b996ed51e5 | 2024-03-21 18:05:56 (UTC+3)
61578565_Announcer_ Juggernaut | [s] 1895 => 1922 | [h] b996ed51e5 => 0a89a84d05 | 2024-12-19 18:02:31 (UTC+3)
61578565_Announcer_ Juggernaut | [s] 1922 => 1910 | [h] 0a89a84d05 => 4498cecd3f | 2025-05-11 16:24:47 (UTC+3)
61578565_Announcer_ Juggernaut | [s] 1910 => 1987 | [h] 4498cecd3f => 7be78b4ec5 | 2025-05-21 01:14:27 (UTC+3)
61578566_Announcer_ Nature's Prophet | [s] None => 1854 | [h] None => 25b0efcfa9 | 2024-03-21 18:05:56 (UTC+3)
61578566_Announcer_ Nature's Prophet | [s] 1854 => 1881 | [h] 25b0efcfa9 => 01fafb1d87 | 2024-12-19 18:02:31 (UTC+3)
61578566_Announcer_ Nature's Prophet | [s] 1881 => 1871 | [h] 01fafb1d87 => b51a97a378 | 2025-05-11 16:24:47 (UTC+3)
61578566_Announcer_ Nature's Prophet | [s] 1871 => 1948 | [h] b51a97a378 => 02e47640ea | 2025-05-21 01:14:27 (UTC+3)
61578569_Mega-Kills_ Juggernaut | [s] None => 1893 | [h] None => 6061b047eb | 2024-03-21 18:05:56 (UTC+3)
61578569_Mega-Kills_ Juggernaut | [s] 1893 => 1920 | [h] 6061b047eb => 44fafacef1 | 2024-12-19 18:02:31 (UTC+3)
61578569_Mega-Kills_ Juggernaut | [s] 1920 => 1910 | [h] 44fafacef1 => eb860984d3 | 2025-02-25 12:08:22 (UTC+3)
61578569_Mega-Kills_ Juggernaut | [s] 1910 => 1987 | [h] eb860984d3 => b0eb44cf8a | 2025-05-21 01:14:27 (UTC+3)
61578570_Mega-Kills_ Nature's Prophet | [s] None => 1856 | [h] None => 001e3f3273 | 2024-03-21 18:05:56 (UTC+3)
61578570_Mega-Kills_ Nature's Prophet | [s] 1856 => 1883 | [h] 001e3f3273 => a6be2dcfa6 | 2024-12-19 18:02:31 (UTC+3)
61578570_Mega-Kills_ Nature's Prophet | [s] 1883 => 1873 | [h] a6be2dcfa6 => 9386522ae7 | 2025-05-11 16:24:47 (UTC+3)
61578570_Mega-Kills_ Nature's Prophet | [s] 1873 => 1950 | [h] 9386522ae7 => b9a11b7e16 | 2025-05-21 01:14:27 (UTC+3)
616080108_Beyond the Summit HUD | [s] None => 1590 | [h] None => 1918cb977c | 2024-03-21 18:05:56 (UTC+3)
616080108_Beyond the Summit HUD | [s] 1590 => 1580 | [h] 1918cb977c => 62cc4aa17b | 2025-05-11 16:24:47 (UTC+3)
616080108_Beyond the Summit HUD | [s] 1580 => 1657 | [h] 62cc4aa17b => 8a18d13e95 | 2025-05-21 01:14:27 (UTC+3)
6168533420_Champion Sticker Capsule - The International 2024 | [s] None => 3031 | [h] None => f7996cddd6 | 2024-09-17 06:13:32 (UTC+3)
618700318_Ravenous Woodfang | [s] None => 1853 | [h] None => 57a65f1e13 | 2024-03-21 18:05:56 (UTC+3)
618700318_Ravenous Woodfang | [s] 1853 => 1880 | [h] 57a65f1e13 => f13d500d4c | 2024-12-19 18:02:30 (UTC+3)
618700318_Ravenous Woodfang | [s] 1880 => 1868 | [h] f13d500d4c => 6982c1baa4 | 2025-05-11 16:24:46 (UTC+3)
618700318_Ravenous Woodfang | [s] 1868 => 1945 | [h] 6982c1baa4 => 19b6033145 | 2025-05-21 01:14:27 (UTC+3)
618700319_Infernus | [s] None => 1803 | [h] None => 827d790228 | 2024-03-21 18:05:56 (UTC+3)
618700319_Infernus | [s] 1803 => 1830 | [h] 827d790228 => 89a78679a4 | 2025-02-09 17:02:53 (UTC+3)
618700319_Infernus | [s] 1830 => 1818 | [h] 89a78679a4 => c2f32ac9fe | 2025-05-11 16:24:46 (UTC+3)
618700319_Infernus | [s] 1818 => 1895 | [h] c2f32ac9fe => a608e4712d | 2025-05-21 01:14:27 (UTC+3)
618700320_Boreal Sigil | [s] None => 1810 | [h] None => 6fdcb60b9b | 2024-03-21 18:05:56 (UTC+3)
618700320_Boreal Sigil | [s] 1810 => 1837 | [h] 6fdcb60b9b => e59f28d339 | 2024-12-19 18:02:30 (UTC+3)
618700320_Boreal Sigil | [s] 1837 => 1827 | [h] e59f28d339 => 4892591267 | 2025-05-11 16:24:46 (UTC+3)
618700320_Boreal Sigil | [s] 1827 => 1904 | [h] 4892591267 => 4b3ae65c0c | 2025-05-21 01:14:27 (UTC+3)
618700321_Shrieking Razorback | [s] None => 1882 | [h] None => f00060a347 | 2024-03-21 18:05:56 (UTC+3)
618700321_Shrieking Razorback | [s] 1882 => 1909 | [h] f00060a347 => f727894947 | 2024-12-19 18:02:30 (UTC+3)
618700321_Shrieking Razorback | [s] 1909 => 1899 | [h] f727894947 => 95b90c0d2f | 2025-05-11 16:24:46 (UTC+3)
618700321_Shrieking Razorback | [s] 1899 => 1976 | [h] 95b90c0d2f => ecadbc27c6 | 2025-05-21 01:14:27 (UTC+3)
618700322_Thistle Crawler | [s] None => 1878 | [h] None => 9908c83db7 | 2024-03-21 18:05:56 (UTC+3)
618700322_Thistle Crawler | [s] 1878 => 1905 | [h] 9908c83db7 => 2ac9c14891 | 2024-12-19 18:02:30 (UTC+3)
618700322_Thistle Crawler | [s] 1905 => 1895 | [h] 2ac9c14891 => 0217c3e003 | 2025-02-23 15:19:09 (UTC+3)
618700322_Thistle Crawler | [s] 1895 => 1972 | [h] 0217c3e003 => 509e45c75c | 2025-05-21 01:14:27 (UTC+3)
618700323_ESL One New York Summons Bundle | [s] None => 2112 | [h] None => d6a247e3c9 | 2024-03-21 18:05:58 (UTC+3)
618700323_ESL One New York Summons Bundle | [s] 2112 => 2139 | [h] d6a247e3c9 => f873b44314 | 2024-12-19 18:02:32 (UTC+3)
618700323_ESL One New York Summons Bundle | [s] 2139 => 2127 | [h] f873b44314 => 8c127afef8 | 2025-02-28 05:55:33 (UTC+3)
618700323_ESL One New York Summons Bundle | [s] 2127 => 2204 | [h] 8c127afef8 => b901a75117 | 2025-05-21 01:14:29 (UTC+3)
6193204234_Crownfall 2024 Collector's Cache II | [s] None => 4075 | [h] None => dbb61d9ee1 | 2024-10-02 03:00:14 (UTC+3)
6193204234_Crownfall 2024 Collector's Cache II | [s] 4075 => 4588 | [h] dbb61d9ee1 => bf5b534f9f | 2024-12-19 18:02:36 (UTC+3)
6193204234_Crownfall 2024 Collector's Cache II | [s] 4588 => 4568 | [h] bf5b534f9f => 6110d03a96 | 2025-05-11 16:24:51 (UTC+3)
6193204234_Crownfall 2024 Collector's Cache II | [s] 4568 => 4645 | [h] 6110d03a96 => 3fc010e0e7 | 2025-05-21 01:14:33 (UTC+3)
6193204235_Crownfall Collector's Cache II Bundle | [s] None => 2132 | [h] None => cb98a9b2bb | 2024-10-02 03:00:14 (UTC+3)
6193204235_Crownfall Collector's Cache II Bundle | [s] 2132 => 2240 | [h] cb98a9b2bb => 8043971444 | 2024-12-19 18:02:36 (UTC+3)
6193204235_Crownfall Collector's Cache II Bundle | [s] 2240 => 2230 | [h] 8043971444 => be3dfec1e9 | 2025-05-11 16:24:51 (UTC+3)
6193204235_Crownfall Collector's Cache II Bundle | [s] 2230 => 2307 | [h] be3dfec1e9 => 10668433a3 | 2025-05-21 01:14:33 (UTC+3)
621736498_Warhawk Vestiments Loading Screen | [s] None => 1696 | [h] None => 2a8a7ac2b6 | 2024-03-21 18:05:56 (UTC+3)
621736498_Warhawk Vestiments Loading Screen | [s] 1696 => 1686 | [h] 2a8a7ac2b6 => ec3659893d | 2025-05-11 16:24:47 (UTC+3)
621736498_Warhawk Vestiments Loading Screen | [s] 1686 => 1763 | [h] ec3659893d => 945c2aa2b5 | 2025-05-21 01:14:27 (UTC+3)
621736499_Hood of the Warhawk Vestiments | [s] None => 2767 | [h] None => 2cddcdf78d | 2024-03-21 18:05:56 (UTC+3)
621736499_Hood of the Warhawk Vestiments | [s] 2767 => 2956 | [h] 2cddcdf78d => 6bd6ccec27 | 2024-12-19 18:02:30 (UTC+3)
621736499_Hood of the Warhawk Vestiments | [s] 2956 => 2946 | [h] 6bd6ccec27 => 9e9fdbb494 | 2025-05-11 16:24:46 (UTC+3)
621736499_Hood of the Warhawk Vestiments | [s] 2946 => 3023 | [h] 9e9fdbb494 => d6cc5901fc | 2025-05-21 01:14:27 (UTC+3)
621736500_Skirt of the Warhawk Vestiments | [s] None => 2771 | [h] None => af782c8349 | 2024-03-21 18:05:56 (UTC+3)
